actual_price,predicted_price
65.56,16.10821
24.650002,13.301919
31.130005,5.992859
7.04,21.334131
17.99,9.904375
10.35,11.005591
50.999996,13.230118
5.9399996,14.199091
6.99,12.327607
3.9900002,8.126135
68.80999,21.569868
2.7900002,6.244825
14.970001,17.81773
13.925,12.849102
37.555,8.279057
7.99,11.657925
11.980001,14.890901
6.2900004,7.3124175
50.030003,60.036266
4.19,13.586971
30.270002,25.622133
25.99,27.32931
8.490001,17.291487
6.5299997,14.889735
14.08,15.210777
12.990001,13.798027
11.065,13.23854
14.990002,26.433699
52.15,13.741337
18.24,25.014732
5.17,12.7220335
6.18,6.6145835
10.99,17.68604
12.89,10.202568
30.939999,13.51874
30.990002,24.27894
6.5550003,9.30808
10.23,28.046047
4.39,9.438333
15.489999,13.130935
2.7649999,10.804332
2.98,8.668747
57.99001,24.086426
82.86,33.254093
23.99,40.2847
43.96,9.731181
17.99,15.2222185
26.990002,10.203994
15.990002,17.065006
17.49,15.116296
4.94,20.455267
31.819998,7.779347
10.99,27.04639
11.99,11.305594
6.069999,21.599573
27.989996,53.01856
20.895002,14.576921
9.065,15.937587
7.99,11.537033
8.944999,10.574324
7.7600007,10.153819
45.51,6.9455924
3.49,8.102295
66.17001,29.781914
14.980001,12.084381
16.99,20.270887
4.4900002,10.178626
35.170002,24.541662
20.595,26.198053
25.99,24.235794
37.109997,47.926125
19.640001,19.74748
47.469994,35.30568
9.89,5.8631625
28.909998,11.62624
18.97,32.54166
3.9600005,14.278798
30.13,40.56562
12.490001,9.855883
8.779999,16.769083
38.999996,25.304724
6.1299996,5.151411
50.405006,17.901924
15.449998,18.53601
24.05,13.014837
5.964999,9.412027
10.739999,8.944718
14.990002,15.34102
5.99,7.484574
13.240002,13.780609
39.890003,12.627985
10.99,14.803221
5.99,8.08499
13.990001,12.873505
55.44499,22.296728
4.985,9.792177
14.400001,27.236235
13.479999,12.988654
19.989998,12.804603
11.99,15.26589
17.48,19.125954
66.770004,23.720219
3.89,8.835172
6.6499996,14.087452
11.014999,12.329442
50.490005,24.302149
65.31001,61.927605
14.490002,15.708525
12.999999,15.2174835
11.99,15.9939785
33.919994,17.42063
6.69,17.721498
13.27,19.595564
5.4800005,10.4863205
30.000004,24.152517
5.9799995,22.100048
26.940002,20.854599
44.620003,22.827925
65.14001,31.111649
4.9900002,14.324881
10.980001,15.559065
10.23,12.637969
23.574999,32.616947
11.49,21.965971
46.989998,18.428036
96.59998,13.131339
33.989998,16.948502
8.8,14.708642
5.9799995,8.894182
90.30002,45.213882
15.499998,12.757778
20.990002,22.663628
20.599998,26.689804
46.600002,13.7259655
15.990002,17.184896
5.6200004,6.6244392
8.59,13.327324
17.99,16.738455
19.989998,10.456547
34.930004,10.7256775
3.7099998,9.617959
8.43,12.563932
7.99,17.71816
11.669999,22.401
14.990002,8.571544
22.855,19.288967
54.20001,42.98377
5.85,17.764091
3.9799998,8.466844
35.0,19.859861
67.389984,37.069088
6.2000003,15.274778
38.920002,6.1013784
5.0000005,5.2593713
7.7400002,20.918135
5.5900006,12.4986
65.99,40.521397
6.22,15.407986
11.99,7.2754307
30.999996,9.782636
6.9999995,10.54363
19.989998,7.1761775
5.3399997,15.177568
8.56,12.409362
33.89,26.945103
14.349999,26.275932
32.989998,24.918974
15.990002,22.20004
71.52999,35.49969
34.0,29.300936
30.999996,18.352608
27.92,5.4360676
7.8949995,9.157795
4.5,6.123144
38.76,24.45545
38.950005,40.569546
21.949997,25.54067
39.074997,20.783243
8.37,8.197738
13.82,11.425195
6.1349993,7.045048
12.350001,14.89317
17.5,12.41674
6.18,17.047825
5.9799995,8.045026
5.7899995,20.909485
31.770004,9.824642
21.489998,14.1038885
13.399999,14.370529
28.950003,32.159317
13.240002,14.123088
6.8700004,12.800748
8.99,15.69259
3.9900002,15.691378
5.2899995,12.634773
3.9799998,5.362836
4.235,11.154279
5.2899995,6.687593
5.245,12.265599
4.7900004,8.845926
12.990001,12.9675455
2.905,7.0950975
67.83001,19.559738
16.99,15.832963
12.999999,15.139783
39.54,41.150654
18.484999,23.111553
50.980003,25.055262
18.99,17.016605
12.9800005,15.502175
25.329998,22.83026
12.594999,7.4929333
22.99,16.085167
48.955,23.569895
11.99,17.714657
20.404999,13.13205
33.299995,31.328997
8.99,11.547889
3.6799998,7.41073
9.8550005,5.901417
7.6400003,32.544132
11.97,21.865616
48.63999,25.261076
14.970001,35.679043
40.989998,49.682213
8.28,6.0172353
10.509999,10.325939
47.64,57.92717
7.9549994,12.1100235
35.810005,37.991776
28.920002,19.346823
30.360003,38.901627
7.7950006,7.70775
10.4800005,8.677354
49.800003,7.438694
5.99,6.530567
76.25999,21.895555
6.945,10.810702
11.754999,11.686109
6.2900004,9.885606
9.700001,11.149433
13.1,13.692046
4.15,15.476646
27.745003,30.713253
32.07,25.412512
23.949999,19.628042
16.04,12.163772
62.170013,20.249943
29.784998,14.817661
44.990005,35.117702
15.000002,18.471796
26.990002,36.85016
21.990002,13.189577
37.950005,60.677513
4.625,6.442767
13.009998,24.17117
35.520004,34.34386
36.999992,47.63233
22.99,12.005216
9.989999,12.073909
9.240001,15.008569
8.96,14.137433
15.990002,32.53943
7.14,9.082396
19.93,17.790333
11.99,12.897106
51.88,26.518612
2.7900002,13.874075
10.99,10.356307
9.989999,5.7965555
9.190001,8.526915
32.989998,14.852728
14.990002,25.45985
13.920001,10.947967
15.990002,13.83183
69.469986,14.896885
17.49,17.312624
7.14,8.519079
19.874998,10.081484
5.36,10.2321615
5.7899995,9.35995
6.9999995,14.982513
6.2900004,6.625155
8.2699995,9.604148
25.350002,17.33897
20.990002,18.815222
10.170001,14.005372
11.78,27.526726
62.97999,20.241863
8.065001,5.6149707
4.69,7.9279013
59.98999,26.43852
25.99,15.611373
13.355,9.954754
19.989998,15.195088
45.824997,24.668797
24.274996,23.483295
7.77,10.76131
6.78,21.131998
8.0,6.433234
36.040005,26.643478
4.5700006,13.385346
24.990002,26.070599
5.7899995,15.699209
9.139999,23.80655
44.57,18.179747
24.95,16.641481
19.69,10.789518
9.175,26.500252
10.89,16.9383
30.990002,8.883347
57.010006,61.363552
54.989986,30.548769
10.73,22.994095
18.484999,14.989873
8.61,13.875082
4.19,9.1640625
7.245001,20.170885
10.685,23.306908
6.99,10.344413
5.3199997,7.0310903
28.500002,16.097992
2.89,9.656203
66.99001,35.036667
3.22,9.152686
4.48,6.416213
18.150003,24.493233
32.989998,26.152458
6.1499996,18.449213
13.990001,12.486239
36.950005,14.999576
9.49,13.47162
25.499998,27.692286
41.555,16.423481
12.100001,9.1977625
50.999996,16.444004
25.420002,27.709112
3.045,10.799664
4.87,5.379711
17.779999,15.517959
18.95,18.453352
40.980007,39.76988
16.49,21.922087
4.52,8.1108
9.139999,13.743735
12.999999,9.614021
6.49,9.122852
2.9899998,8.980084
15.08,14.534135
24.269995,12.451481
7.1349993,5.315393
5.44,6.247738
3.78,7.9046564
10.929999,7.9530077
3.9400003,16.728296
16.99,23.264696
5.9700003,11.501672
34.25,14.950684
7.4900007,15.34539
26.49,36.37452
9.74,21.541557
8.345001,10.726145
13.990001,12.045806
96.83998,58.634064
26.400002,22.969164
18.900002,16.350521
35.99,19.700478
10.99,14.9917555
66.950005,38.009457
74.73999,49.43569
5.7899995,8.714132
6.6649995,12.832379
14.435,29.530106
4.7900004,6.0606933
76.37,7.549431
47.469994,24.027475
16.99,20.37843
51.130005,42.009888
19.989998,21.186956
10.99,17.165335
23.46,24.170525
29.949999,12.531452
11.99,12.694296
7.69,27.849077
5.39,15.777344
10.170001,9.531542
22.939999,10.456168
15.990002,27.792278
27.969997,26.289705
28.999998,26.654728
68.990005,22.431389
60.990013,21.543196
7.4199996,24.124548
17.99,17.101963
9.74,19.925415
7.78,9.302253
15.840002,10.548669
28.9,14.103408
3.9900002,6.269287
25.319998,18.885029
7.14,11.139668
69.98,49.36195
11.000001,9.897147
5.09,10.422327
3.89,8.2291355
3.4999998,5.5553684
23.99,21.179623
21.949997,18.403292
37.989998,28.819176
13.990001,23.123415
15.25,8.598852
8.37,11.744679
14.58,20.626865
61.79999,36.88392
18.74,11.976951
58.709995,39.968494
6.19,7.0334687
12.490001,32.70215
6.1949997,9.821082
13.990001,9.751022
34.949997,22.393887
5.39,30.203455
22.909998,9.150372
5.99,6.2101274
27.08,32.066
11.949999,12.693248
19.989998,9.498188
15.810001,23.317862
12.2,12.283357
43.950005,15.121189
6.2900004,6.724186
47.834995,7.307303
6.3049994,14.714534
6.5600004,8.175186
22.209997,12.563306
28.459997,23.71436
31.880003,13.547314
8.320001,7.6171637
12.410001,16.015133
37.950005,21.25227
72.69999,58.41878
36.379997,14.533651
44.47,18.530594
2.9899998,7.272938
6.7400002,18.264053
49.989998,33.57495
12.990001,12.567185
11.19,10.047331
6.5,17.672335
32.81,31.809961
9.389999,14.934986
8.779999,9.599838
22.96,7.5512776
3.7200003,15.154352
30.990002,14.31961
10.99,14.144379
14.679999,16.229197
12.990001,15.39483
10.99,11.58105
11.244999,9.035358
45.489994,21.835741
3.0,10.077354
36.379997,18.667398
21.585,32.194138
35.810005,38.368263
7.99,6.7767725
21.29,20.159132
3.5800002,13.504711
66.97999,10.493249
5.74,15.788553
40.23,20.24878
8.54,35.536156
4.6800003,13.35691
11.99,16.090818
4.09,6.0562515
23.99,28.597488
21.98,23.515343
3.14,8.174108
39.54,45.906185
27.170004,8.316319
24.750002,15.415157
30.190002,23.691538
6.4249997,9.660089
22.71,38.53274
24.524998,11.124868
33.200005,35.4378
35.96,31.569466
5.7899995,22.20887
12.9800005,12.916767
32.989998,22.967329
66.49,20.564602
25.08,19.655872
17.99,13.779669
17.99,13.556199
8.99,14.4812975
5.44,7.371665
10.719999,7.6938825
12.765001,12.63738
5.7899995,8.552719
40.79,7.4005036
20.990002,14.753162
6.49,15.871149
21.990002,28.489786
5.6200004,14.681914
9.989999,15.080288
26.5,17.303677
44.830006,29.353863
9.929998,13.469308
8.18,13.247097
26.909998,21.217865
31.579998,25.726334
5.4900007,15.647394
5.51,7.029107
16.375002,15.642938
11.99,13.285731
7.89,6.8095403
87.58,55.914127
20.949997,19.396542
27.090002,31.676987
82.49002,15.445729
24.349998,13.3920145
5.1899996,7.6915584
17.99,14.650372
13.200001,7.995616
48.74,14.317868
8.699999,14.628267
11.759999,13.672156
15.949999,17.428215
4.7949996,9.89324
12.949999,20.079304
65.39,26.482466
27.749998,14.461717
6.2549996,8.740714
29.300003,28.048113
7.3900003,6.8759737
11.949999,12.380319
8.119999,10.732119
20.990002,13.391631
11.75,17.1193
14.940001,11.894636
23.99,17.251333
15.239999,13.205406
11.99,10.077335
5.919999,11.381656
15.990002,18.848005
40.989998,17.740353
30.000004,32.195713
35.99,24.72341
3.07,10.643643
65.95999,27.370274
34.949997,18.461075
8.460001,18.334106
7.929999,7.402813
9.08,19.487993
26.419998,34.15597
33.989998,20.54817
6.8900003,12.576162
15.16,20.354216
8.479999,19.411882
15.990002,21.935564
11.270001,6.1341753
9.989999,16.209425
14.339999,21.089956
3.9900002,9.406563
30.700003,21.099482
5.7200003,16.125328
35.99,21.860529
13.990001,15.980846
14.170001,17.019693
26.990002,13.236466
14.83,14.927595
18.99,18.403603
14.1900015,33.466457
2.78,17.80278
9.639999,5.255175
22.609997,8.605868
10.49,12.221175
6.99,20.355963
6.58,8.433915
6.24,11.866966
17.99,13.614374
17.640001,16.457298
10.77,7.937051
4.8399997,6.0694
15.499998,23.169252
26.990002,17.27946
5.4800005,11.557036
24.990002,27.680588
5.99,6.274884
4.48,12.002847
19.169998,28.572636
84.75001,13.773011
28.169998,14.781485
14.389999,16.780542
4.48,8.459283
16.939999,9.038392
3.44,16.136547
7.29,13.902325
15.990002,9.638472
20.990002,11.534314
17.99,14.51364
11.359998,19.183666
38.980003,20.925539
26.689997,27.302565
55.990005,30.73936
19.91,6.949967
10.99,27.866076
40.980007,17.545143
10.195001,22.623335
20.430002,24.346949
9.670001,18.183964
21.749998,17.112108
16.95,12.69742
13.004999,13.498318
31.459997,18.818438
5.08,9.32122
6.62,5.211112
6.49,15.132274
20.59,22.118095
18.009998,13.991609
15.990002,25.937775
5.99,9.424541
13.969999,21.941612
9.590001,12.902677
17.820002,26.97858
20.98,17.754065
22.99,22.528482
10.99,9.9919405
16.235,23.57841
11.99,17.053394
94.824974,61.106575
7.400001,5.851388
17.740002,15.096954
20.990002,27.552084
40.989998,28.252357
46.109997,9.32688
5.39,12.686397
14.419998,20.320936
11.719999,6.3620405
16.99,16.675373
12.990001,15.473606
13.465001,15.150644
22.99,11.520144
41.99,23.804476
7.790001,8.539178
16.715002,25.129827
11.014999,18.134958
7.7850013,10.966644
23.99,15.914631
33.180004,16.311138
4.69,14.261453
15.499998,10.85216
52.99,13.477607
11.359998,20.450752
20.98,28.232805
45.489994,18.157278
71.99001,14.559683
5.445,12.6828985
34.840004,25.2127
5.44,10.519438
10.99,13.66808
14.490002,13.982326
2.9899998,6.0252247
40.305,12.737436
10.380001,12.213285
9.989999,16.078814
8.290001,15.610569
6.79,16.301176
47.64,57.305172
30.95,20.933502
30.990002,25.599548
5.4800005,16.463692
30.990002,17.832966
4.3399997,7.5522447
37.579998,20.231375
9.989999,13.097014
24.990002,25.425985
93.92997,37.349598
11.980001,16.075407
3.9799998,8.586714
17.99,24.298084
17.640001,21.861671
9.389999,13.649345
18.99,15.767941
9.989999,10.049887
39.950005,17.473932
10.849999,10.717133
13.54,11.136846
7.89,8.830105
16.580002,20.865307
8.9800005,16.846548
18.960001,21.155169
5.9399996,7.9450407
21.990002,25.810787
17.99,25.948145
10.700001,27.428766
42.78,30.02302
23.499996,36.229546
20.190002,13.341384
5.09,10.937278
32.109997,18.421646
53.155003,12.904603
67.99001,30.756598
12.51,5.675322
8.75,9.987161
35.275,17.249836
20.990002,23.679081
20.819998,26.663445
18.390001,9.47004
13.750002,15.57869
22.869999,35.30719
12.999999,14.052916
20.479998,27.43506
25.640003,15.4799595
7.8199997,6.931045
34.949997,14.052289
12.0,15.129262
26.930002,11.774299
19.279999,10.364678
8.324999,6.1113563
12.990001,20.781029
8.699999,9.482823
6.5,24.914728
67.97002,51.488052
38.929996,10.36521
7.3699994,12.250831
35.76,12.261763
43.980003,19.310776
9.4800005,13.801465
7.99,9.234297
33.989998,17.88383
4.93,9.4402275
16.95,16.378824
38.99,27.145838
12.97,12.065533
25.09,16.291553
42.76,19.81264
40.385002,25.88825
33.22,13.911055
9.42,12.410128
24.95,17.603874
34.34,11.104964
7.9800005,11.452825
31.649998,9.820834
14.940001,13.967827
3.7249997,18.148947
4.9900002,8.143841
6.7099996,16.028704
8.949999,7.7240467
6.185,6.2719793
4.4900002,16.113802
7.1699996,7.265409
20.754997,17.102152
5.7899995,6.249638
40.95,33.182316
20.165,19.55682
32.405,23.605267
16.239998,11.282823
23.660002,15.191395
2.7400002,9.686343
12.594999,5.4807696
10.77,29.615574
23.489996,26.776514
30.990002,20.480146
4.7400002,5.6072974
33.02,14.990215
58.860012,18.9521
10.579999,11.136569
6.5899997,18.71936
31.814999,19.581976
5.99,9.932152
10.99,10.609668
52.279995,26.198864
15.990002,13.148548
9.38,36.06634
36.969997,21.483511
50.490005,6.530441
21.990002,31.206001
47.355,20.700752
4.12,17.650644
7.25,8.639502
9.49,11.392184
4.16,12.7213
31.889996,19.857143
3.8700001,5.6215453
7.99,13.352912
6.24,6.071686
17.99,13.175912
2.98,9.191609
56.699993,13.080874
10.2699995,6.126471
15.03,13.286878
27.484999,16.362442
5.63,15.45152
8.844999,12.98043
50.915,16.07784
17.969997,10.795181
11.929997,6.4651265
11.905,11.040878
3.9900002,10.895273
19.95,26.761324
9.495,13.087801
101.929985,28.639456
85.98998,28.454958
8.790001,13.42113
7.99,5.538804
42.989998,28.218998
20.990002,11.386313
56.99,35.1752
57.369995,48.830708
18.189999,13.152667
12.990001,14.611838
8.54,13.072429
7.105,9.11738
22.949997,22.971035
11.419999,10.95939
6.0,12.681318
26.990002,24.083744
62.959988,28.529993
12.990001,19.23007
14.499999,29.647083
4.9900002,11.579948
23.779999,11.145996
6.69,7.1433864
8.460001,14.556989
6.24,15.57577
11.99,8.870272
13.990001,10.136234
9.590001,11.349992
5.0600004,8.258344
5.39,8.62081
14.575,11.760746
7.99,15.511571
30.184998,17.505964
6.99,8.6556225
12.864999,28.051586
8.99,9.893182
10.99,15.1356
44.68,18.482822
10.980001,14.577067
24.02,12.998982
8.919999,6.6201415
11.464999,12.275422
14.91,11.022457
13.93,6.8114247
14.800002,11.303897
31.440002,20.772816
11.650001,14.000528
5.3300004,17.760895
27.510004,15.917025
25.29,38.281796
22.64,19.172834
6.39,12.422943
26.550003,18.574411
22.99,15.440681
4.5550003,8.559312
43.409996,18.732437
4.69,9.048378
15.25,21.528526
16.95,22.070066
20.990002,33.710148
17.13,13.597104
32.489998,24.134392
20.75,16.303125
47.64,28.284435
7.01,10.676312
20.990002,15.351429
15.990002,12.193303
30.990002,27.255247
18.999998,25.937033
3.39,5.6121726
3.79,8.605112
18.99,26.040974
40.989998,24.574451
27.140001,36.803474
76.490005,7.5872035
80.979996,38.557114
7.12,12.565145
11.8550005,15.055556
24.980001,20.991417
14.739999,13.626393
33.989998,15.195122
65.99,21.120323
15.62,15.979712
12.39,12.039662
7.185,8.998823
47.39,24.666092
5.39,9.291923
11.540001,11.920935
22.869999,11.439246
18.99,21.853031
11.99,22.093218
48.989994,51.27037
44.48,47.64679
16.99,9.399152
16.2,18.796146
40.66,21.686102
12.990001,43.785797
18.880001,12.346809
22.049997,25.358295
6.97,5.8779945
14.850001,15.9629
17.47,19.925444
33.949997,23.67808
18.480001,9.742845
8.620001,12.621664
15.990002,10.574668
47.89,39.13825
69.98,31.643282
24.349998,11.160846
50.035004,26.251938
10.404999,15.398664
87.535,13.892622
13.990001,20.114956
39.490005,6.516572
22.529999,8.0223675
13.990001,30.175917
32.0,44.412712
33.229996,12.507796
4.9900002,5.754502
20.599998,28.315971
18.640001,11.69734
13.490002,15.363299
5.2400002,7.3670993
65.95999,13.104459
9.0,14.967149
6.7200003,9.538143
5.99,8.750349
37.48,46.58044
63.750004,43.005802
19.594997,11.257814
8.9800005,9.328867
13.939999,20.791044
7.4900007,14.719645
19.089998,11.404337
21.990002,23.286152
11.949999,6.1923456
8.99,13.367748
13.889999,9.701715
14.194999,18.635998
11.49,29.656725
6.3749995,8.326696
22.99,30.005352
34.62,14.165657
3.14,23.811941
3.9799998,9.176601
10.99,15.074122
24.469997,21.46808
5.2899995,8.11122
9.09,6.7874303
8.99,22.640366
17.48,17.474756
3.3799999,5.23504
5.68,12.505962
81.860016,56.448654
33.874996,18.460854
52.99,13.8681
9.440001,18.939579
16.0,11.91654
25.94,9.033248
8.99,17.793
22.684998,27.316582
17.79,25.952663
9.139999,20.738255
3.7200003,9.746887
18.37,17.827055
12.129999,19.516363
6.39,8.200382
4.4,7.0427275
3.9799998,8.838226
13.025002,17.438509
10.99,8.611486
30.990002,7.0250626
50.989994,30.43653
8.919999,12.2851
18.300001,13.155491
14.990002,21.186028
15.990002,18.045214
75.99,31.741043
9.29,29.494171
38.920002,13.0483
15.459999,14.847276
21.990002,19.198046
8.74,6.472947
30.979998,25.594557
3.49,9.897969
7.790001,12.718358
3.9900002,10.377697
6.1499996,11.558907
11.99,12.924787
4.39,6.459302
69.049995,23.986969
10.969999,20.264238
35.02,11.530292
48.715,11.572944
12.990001,13.025172
7.7950006,12.2828665
6.8749995,9.153097
6.88,13.666496
5.46,6.481635
11.955001,16.015694
8.37,13.991423
21.990002,19.566956
9.989999,14.913199
3.59,7.826259
5.9749994,9.934953
6.5899997,15.895064
8.9800005,16.551802
14.240001,16.1846
12.479999,18.495275
24.0,23.556166
30.990002,31.737297
4.12,12.890944
5.9349995,8.346758
26.89,17.95953
40.989998,23.223122
12.990001,8.634979
7.09,7.462567
11.000001,11.709495
5.6899996,8.608849
3.4699998,5.6050596
17.5,28.125685
31.829996,36.10988
6.464999,9.418741
33.229996,18.181753
15.990002,28.048315
3.48,12.313264
11.379998,6.9781528
29.989998,37.760345
90.99001,28.570673
5.8899994,15.503803
20.73,16.599342
4.09,6.853313
58.630013,49.05528
40.989998,25.64954
3.89,7.057012
3.0,8.049718
40.480003,39.66886
8.460001,9.432737
9.989999,11.97142
16.0,13.682691
10.99,15.638541
5.99,5.3978944
30.5,32.112026
14.990002,18.228357
34.37,21.360067
24.339996,14.201211
3.9900002,7.500705
4.2900004,16.371853
5.85,8.284714
14.990002,15.58356
38.12,21.341656
5.18,10.840223
12.139998,9.817991
10.145,5.255377
53.599995,16.836285
72.98999,33.163765
4.39,15.672567
10.71,9.548785
55.84999,36.48285
12.0,14.134693
5.7899995,13.658252
6.69,15.076247
20.490004,22.24069
30.990002,17.565027
2.7900002,5.35421
3.7950003,9.132975
11.99,12.104467
4.5899997,6.9855733
4.77,7.7724676
9.950001,12.4608
12.189999,9.128161
10.89,17.708271
28.935003,17.42861
38.314995,7.812287
2.9449997,5.88383
47.99,25.287664
15.729999,16.713432
43.989998,30.656097
10.980001,18.121542
60.990013,15.499931
22.529999,13.567923
17.290003,19.599844
13.62,11.424492
9.49,10.372997
28.184998,19.486544
38.59,13.919265
12.255,10.571495
42.989998,15.943467
14.990002,18.540445
8.99,11.9605875
7.48,9.12942
30.939999,13.770722
8.984999,10.461025
20.66,14.158408
2.7400002,13.126644
25.884996,14.50027
6.22,13.379288
14.990002,23.225304
47.920006,29.560658
55.19,9.913812
9.989999,9.39249
37.989998,29.330671
13.849998,15.860813
16.135,17.745049
75.979996,38.199184
24.289997,21.719225
11.474998,18.488546
27.090002,29.543163
9.38,19.842255
3.23,6.7916346
18.35,11.738879
4.14,6.139959
10.249999,17.162231
8.99,17.388126
19.95,32.564354
8.089999,13.074935
6.5,33.855747
21.09,12.300744
5.99,13.3727
8.99,16.410398
21.240002,12.507883
18.884998,22.627422
9.544999,12.1937065
4.9900002,6.1914444
30.260002,24.403706
16.99,27.510155
14.990002,18.466692
5.4800005,12.322767
36.469997,32.454994
6.66,12.059159
23.99,22.4647
14.990002,15.043641
14.270001,12.798499
53.030003,16.70995
18.98,16.406445
18.509998,6.30697
30.990002,25.058783
35.99,15.175231
60.814987,29.852865
25.139996,11.749732
4.54,5.8500514
49.24,11.433468
5.09,12.657568
3.6199996,8.685681
23.129995,14.265466
32.97,28.48835
15.990002,20.616184
7.35,10.485933
4.0,14.646742
11.99,13.891559
15.19,10.922655
24.980001,16.25356
81.789986,30.670103
35.265003,20.847475
3.29,12.435283
6.7599998,5.6991534
12.189999,19.078884
10.86,13.153315
50.989994,21.007603
20.949997,28.725965
24.15,9.877346
4.36,9.711486
19.68,11.860682
26.2,18.490509
6.1299996,7.910184
27.93,14.093323
8.870001,12.407572
30.95,15.168033
20.44,23.412975
3.6799998,7.284078
10.609999,19.444391
8.22,13.3450775
59.89001,11.744982
11.99,10.254912
13.949999,15.022451
23.489996,23.324123
18.425001,18.156303
13.990001,18.295006
4.4900002,7.3765154
8.880001,8.954107
10.94,16.813986
7.69,9.678983
15.990002,18.083614
3.9900002,9.237261
18.99,27.428125
3.4750001,20.389484
5.9799995,9.504449
7.4900007,22.00353
2.9899998,7.7610493
23.270002,17.385887
5.3399997,15.460157
8.919999,9.094323
11.280001,8.458684
36.710003,11.870952
5.5900006,7.555582
4.56,9.777032
11.99,15.199252
42.23,39.871788
10.969999,17.121582
7.99,8.165556
8.99,8.198799
37.510002,17.651857
8.37,16.369598
93.764984,11.730075
21.285002,19.128859
3.8299997,10.996241
5.74,15.915773
15.899999,23.499502
36.0,26.560865
47.99,10.698689
33.299995,33.21926
5.6999993,13.109592
28.990004,21.791418
37.989998,17.306593
18.490002,15.517702
4.4900002,11.629435
15.194998,20.057161
60.489994,12.481743
3.1899998,13.400296
16.03,12.081785
4.9900002,9.075494
30.939999,23.039003
14.69,7.8030515
5.435,8.600015
4.2400002,9.047698
6.0099998,7.734442
5.46,6.0091677
9.68,14.889971
24.95,9.838326
5.2899995,13.091052
4.19,9.452276
7.1099997,7.2798986
3.8800004,8.137143
6.64,30.33694
3.0749998,7.6260753
8.719999,6.3312707
4.19,7.632942
7.89,10.169399
10.33,9.31558
10.439999,17.751629
27.989996,20.520645
3.18,11.998632
28.309996,19.931227
5.99,8.996117
43.939995,28.76258
8.99,14.361253
20.990002,16.322672
24.990002,24.535841
39.490005,20.632217
54.519997,24.119785
18.44,9.122331
23.085,18.476988
4.2900004,9.699797
30.990002,36.31021
5.5900006,9.887531
12.600001,7.095022
38.12,16.95321
17.22,9.494921
16.710001,10.751982
24.17,36.241184
27.109999,19.463528
19.470001,19.812822
39.54,11.065875
15.949999,14.766816
60.970005,35.41666
15.990002,22.398159
42.519997,22.142576
6.99,5.7686543
34.0,23.904507
20.990002,21.347788
34.77,22.058662
18.09,12.646553
4.42,5.3762326
26.469997,10.657287
25.29,7.1688976
7.9000006,7.454871
12.939999,11.808522
12.165,15.371862
4.735,11.057098
5.7899995,9.27877
50.989994,41.26656
23.99,26.480743
24.49,47.6207
30.990002,12.049509
18.999998,14.147053
13.19,18.525192
6.3200006,14.032393
93.90002,20.057825
10.980001,15.9864
62.720005,13.27742
22.500002,16.700338
7.48,13.813507
9.4800005,14.602881
18.930002,19.091223
75.99,36.23044
53.989998,27.037312
16.95,7.230398
27.375,8.507828
2.755,5.622167
35.99,20.963814
23.044998,24.788504
9.41,10.94242
21.489998,23.681253
8.74,21.140272
8.9800005,19.520216
18.95,18.614653
15.990002,23.583057
15.835001,22.312862
16.980001,31.615088
4.9900002,7.601333
12.404999,14.05794
20.949997,23.294197
28.399998,19.33014
15.229999,25.871367
12.990001,18.987083
35.99,28.247873
5.879999,6.5646825
5.5900006,7.788758
12.044999,13.8297415
5.4800005,9.608905
20.98,15.972185
53.610004,49.49979
6.49,5.7169323
11.940001,8.992332
27.989996,16.140726
14.850001,15.587039
31.009998,30.884956
46.989998,16.567204
17.0,11.929702
4.4900002,6.5013127
5.4800005,7.7937984
57.99001,20.63477
10.629999,16.14169
24.89,12.413282
12.990001,18.024685
30.999996,17.615593
29.989998,8.138732
4.69,7.335551
53.239994,19.313126
29.949999,23.718586
10.53,11.78337
33.989998,20.042847
5.27,16.449808
30.999996,35.75741
10.47,12.758347
4.9900002,7.503418
17.47,29.393248
13.990001,16.292225
38.200005,25.77917
6.39,13.454004
43.989998,34.88327
15.449998,10.39043
29.989998,14.071395
14.990002,16.159409
20.170002,16.255915
5.4800005,10.951971
12.945002,20.980719
87.99002,41.41769
6.49,13.866225
11.99,14.435341
7.2300005,11.590607
17.99,25.862925
7.19,9.610818
5.5800004,9.304935
6.93,8.969417
3.82,9.120454
55.69999,40.46441
13.990001,18.839598
30.990002,40.199474
15.4800005,25.062977
46.419994,19.73333
27.830002,16.089962
12.54,14.806863
7.3950005,6.4636607
39.729996,58.214615
29.949999,11.820012
10.980001,10.997845
16.99,24.234877
7.29,15.37519
4.2900004,10.898415
31.99,23.665926
7.8849993,8.743898
10.99,12.658729
3.39,6.389411
12.990001,11.152152
20.990002,22.878536
22.939999,11.732639
31.939999,31.398481
11.089999,29.642906
4.355,10.848316
10.4800005,14.635294
11.219999,13.8206215
12.0,10.04817
11.000001,8.673127
34.3,20.530493
22.500002,20.493847
12.990001,21.740557
5.74,16.066334
19.91,9.858564
21.949997,13.44583
12.445,7.175253
20.990002,12.000319
19.989998,23.245651
5.879999,17.684605
3.9799998,7.730136
6.96,12.452588
7.6800003,7.4895525
5.2599998,19.05404
21.320002,15.355088
5.3399997,6.8226423
60.95001,36.65342
15.990002,14.498881
6.39,6.006098
6.8300004,8.870205
20.949997,36.07977
4.39,7.267474
25.490002,24.71781
12.990001,23.740238
26.680002,30.014252
13.994998,8.9811325
4.8399997,12.556903
